id,user_id,is_active
85956,84203,1
85958,69592,0
85959,69592,0
85960,84187,1
85961,84204,1
85963,82809,1
85964,74857,1
85965,84207,1
85966,77205,0
85967,84209,1
85968,84210,1
85969,84209,1
85970,84211,1
85971,70739,1
85972,84013,1
85973,84212,1
85974,84213,1
85975,84212,1
85976,84214,1
85977,84215,1
85978,84216,1
85979,84206,1
85980,84218,1
85981,84221,1
85982,84222,1
85983,84223,1
85984,84220,1
85985,82969,1
85986,84225,1
85987,84226,1
85988,84228,1
85989,84229,1
85990,84227,1
85991,84230,1
85992,84231,1
85993,49901,0
85994,84232,1
85995,84234,1
85996,84237,1
85997,84238,1
85998,84239,1
85999,84236,1
86000,84237,1
86001,28056,1
86003,84241,1
86004,6979,0
86005,84243,1
86006,84244,1
86008,84245,1
86009,78847,1
86010,82969,1
86011,84244,1
86012,84246,1
86013,84248,1
86014,84249,1
86016,84252,1
86018,84248,1
86019,44053,1
86021,84251,1
86022,84256,1
86023,84253,1
86024,84257,1
86026,84258,1
86027,84259,1
86028,84260,1
86029,79370,1
86030,68401,0
86031,68401,1
86032,84205,1
86033,68401,1
86039,84262,1
86040,84265,0
86042,84267,1
86043,84269,1
86044,84268,1
86045,84255,1
86047,84271,1
86048,28078,1
86051,84272,1
86052,74095,1
86053,84272,1
86054,15213,0
86055,15213,0
86056,84275,1
86057,84273,1
86058,39423,1
86059,84276,1
86060,84277,1
86061,84278,1
86062,84279,1
86063,84280,1
86064,84280,1
86065,84281,1
86066,84195,1
86067,84283,1
86068,84281,1
86069,84048,1
86070,84284,1
86071,83302,1
86073,83891,1
86074,84287,1
86075,84288,1
86076,30585,1
86077,30585,1
86078,6658,0
86079,53552,1
86080,30585,1
86081,40088,1
86082,75707,1
86084,84290,1
86085,69880,1
86086,84292,1
86087,84291,1
86088,84294,1
86090,84285,1
86091,84293,1
86093,84296,1
86094,84297,1
86095,84285,1
86096,84298,1
86097,84285,1
86098,24590,1
86099,84299,1
86100,84300,0
86101,84301,1
86102,84302,1
86103,84301,1
86104,84303,1
86105,84304,1
86107,84305,1
86108,80373,1
86109,72554,1
86110,84306,1
86111,72554,1
86113,84301,1
86114,84309,1
86115,84310,1
86116,84311,1
86117,84312,0
86118,84314,1
86119,84310,1
86120,84316,1
86121,84318,1
86122,84320,1
86123,84318,1
86124,84317,1
86125,84321,1
86126,84092,1
86127,72554,1
86129,84322,1
86131,84310,1
86133,84323,0
86135,84319,1
86136,84325,1
86137,84325,1
86138,84329,1
86140,84330,1
86141,60372,1
86142,83860,1
86143,84331,1
86144,83128,1
86145,4464,1
86146,84310,1
86147,84332,1
86148,84331,1
86149,60372,1
86150,84331,1
86151,84331,1
86152,17428,1
86154,84334,1
86156,84335,1
86157,84336,1
86158,84338,1
86159,84337,1
86160,28647,0
86161,24722,1
86162,3309,1
86163,84340,1
86164,84341,1
86165,12429,1
86166,84310,1
86167,84343,1
86168,84344,1
86169,84342,1
86171,84346,1
86172,16696,1
86173,84343,1
86175,84348,1
86178,84349,0
86179,84350,0
86180,84351,1
86181,84352,1
86182,84242,1
86183,84353,1
86184,84354,1
86185,84353,1
86186,65491,1
86187,84355,1
86188,84357,1
86190,84358,1
86192,84359,1
86195,84339,1
86196,77340,1
86199,84362,1
86200,84359,1
86201,84359,1
86202,84363,1
86203,84364,1
86204,84357,1
86205,70640,1
86206,84365,1
86207,70640,1
86208,84366,1
86210,84372,1
86211,84375,1
86212,84374,1
86214,84377,1
86215,84369,1
86216,81542,1
86217,84369,1
86219,84379,1
86220,84339,1
86222,84382,1
86223,84385,1
86225,84387,1
86226,84386,1
86227,84389,1
86228,84390,0
86229,66654,1
86230,84388,1
86231,84391,1
86233,84176,1
86235,14423,1
86236,84392,1
86237,39848,1
86238,84395,1
86239,84397,1
86240,84398,1
86241,84386,1
86242,84394,1
86243,84399,1
86244,84400,1
86245,41091,1
86246,84399,1
86247,84401,1
86249,84402,1
86251,77452,1
86252,84403,1
86253,55486,1
86254,60372,1
86255,84404,1
86256,84405,1
86257,84406,1
86259,4787,1
86260,84406,1
86261,84407,1
86262,84408,1
86263,84411,1
86264,82835,1
86265,84412,1
86266,83622,1
86267,84414,1
86269,84416,1
86270,84415,1
86272,84414,1
86273,84413,1
86275,84413,1
86276,84417,1
86277,84419,1
86278,84413,1
86280,84414,1
86281,84420,1
86282,84421,1
86283,84423,1
86284,46613,1
86285,83622,1
86286,84410,1
86287,84422,1
86288,84426,1
86289,14670,0
86290,3944,0
86291,84427,1
86292,84430,1
86293,84424,1
86294,84431,1
86295,4015,1
86296,84428,1
86297,84433,1
86298,84432,1
86299,84432,1
86300,84434,1
86301,76726,1
86302,84430,1
86303,84435,1
86304,84436,1
86305,84434,1
86309,22033,1
86310,84438,1
86311,27131,1
86312,84439,1
86313,83865,1
86314,41717,0
86315,84440,1
86316,84441,1
86319,84450,1
86321,18568,0
86322,84449,1
86323,84453,1
86324,84455,1
86325,76070,1
86326,84457,1
86327,84458,1
86329,23902,1
86330,83479,1
86331,73914,1
86332,84452,1
86334,3944,0
86335,84042,1
86336,84460,1
86337,84462,1
86339,84464,1
86340,84465,1
86341,84466,1
86342,84467,1
86343,84468,1
86344,55150,1
86346,84470,1
86347,84471,1
86349,84472,1
86350,83578,1
86351,13190,1
86352,84477,1
86354,84474,1
86355,84479,1
86356,84480,1
86358,84481,1
86359,84482,1
86360,84410,1
86362,49898,1
86363,49898,1
86364,49898,1
86366,84484,1
86367,83578,1
86368,84485,1
86370,84487,1
86371,84488,1
86372,84453,1
86373,71053,1
86375,83777,1
86376,83926,0
86377,84491,1
86378,84492,1
86379,84493,0
86380,84495,1
86381,84430,1
86383,84453,1
86385,84453,1
86386,84497,1
86387,84499,1
86388,84498,1
86389,84500,1
86391,7256,1
86392,84500,1
86394,84489,1
86395,83374,1
86396,83374,1
86398,84490,0
86400,84502,1
86401,84503,1
86402,67443,1
86403,55450,1
86404,84504,1
86405,84507,1
86406,84508,1
86407,84510,1
86408,84509,1
86409,84511,1
86410,84509,1
86411,84509,0
86413,26925,1
86414,25818,1
86418,84484,1
86419,71911,1
86420,84513,1
86421,84512,1
86422,84514,1
86423,84483,1
86424,84515,1
86425,84516,1
86426,84517,1
86428,84520,1
86429,84519,1
86430,84516,1
86431,84516,1
86432,84521,1
86433,84522,1
86434,84523,1
86436,18167,1
86437,84524,1
86438,84524,1
86439,84151,1
86440,84528,1
86442,84529,1
86443,84531,1
86444,84530,1
86445,84532,1
86446,76191,1
86447,76191,1
86448,10901,1
86450,84533,1
86451,84535,1
86452,84536,1
86454,46255,1
86455,67456,1
86456,84539,1
86457,74364,0
86458,74364,0
86459,74364,0
86460,84541,1
86461,84541,1
86462,84541,1
86463,84541,1
86465,48887,1
86466,48887,1
86467,84542,1
86469,84545,1
86470,84543,1
86471,78506,1
86472,84546,1
86473,84542,1
86474,51374,1
86475,84547,1
86476,84548,1
86477,84545,1
86478,47824,1
86479,84551,1
86480,19807,1
86481,84551,1
86482,84552,1
86483,84483,1
86484,33296,1
86485,84553,1
86486,84554,1
86487,76492,1
86488,7580,1
86490,84556,1
86491,15191,1
86492,84557,1
86493,84559,1
86494,32385,0
86495,84560,1
86496,84561,1
86498,84563,1
86500,84565,1
86501,84566,1
86502,84567,1
86503,84569,1
86504,84570,1
86505,59321,0
86506,84568,1
86507,84568,1
86508,84568,1
86509,84571,1
86510,74523,1
86511,84572,1
86512,84573,1
86514,84574,1
86516,84576,1
86517,84564,1
86518,84574,1
86519,84575,1
86520,84577,1
86521,84575,1
86522,84578,1
86523,84580,1
86525,84583,1
86526,84582,1
86527,84584,1
86528,84585,1
86529,84586,1
86530,84591,0
86531,83231,1
86532,84589,1
86533,84592,1
86534,84582,1
86535,84564,1
86536,84594,1
86537,77328,1
86538,84595,1
86540,84596,1
86541,82914,1
86543,8035,1
86544,82372,1
86545,84597,1
86546,84598,1
86547,67432,1
86548,84599,1
86549,84600,1
86550,728,1
86551,84601,1
86552,84601,1
86553,84601,1
86554,84602,1
86556,84603,1
86557,10781,0
86558,84604,1
86559,84605,1
86560,84606,1
86561,64078,1
86562,84607,1
86563,84604,1
86564,84609,1
86565,84612,1
86566,83725,1
86567,84613,1
86568,84608,1
86569,84610,1
86570,84615,1
86573,73514,1
86574,84615,1
86575,38987,1
86576,48592,1
86578,84618,1
86579,84601,1
86581,84620,1
86582,84621,1
86583,84619,1
86584,84619,1
86585,60580,1
86586,84619,1
86587,84624,1
86588,84626,1
86589,84626,1
86590,48027,1
86594,84564,1
86595,84631,1
86597,84636,1
86598,27891,1
86599,84628,1
86600,84637,1
86603,84641,1
86604,84640,1
86605,84643,1
86607,84641,1
86609,84644,1
86612,84646,1
86613,84649,1
86616,84654,1
86617,84655,1
86618,84650,1
86619,84657,1
86620,84651,1
86621,84659,1
86623,84652,1
86624,84660,1
86625,84661,1
86626,84662,1
86630,84500,1
86631,84665,0
86632,84645,1
86633,84666,1
86634,84668,1
86635,84666,1
86636,84670,1
86637,84671,1
86638,29506,0
86639,84673,1
86640,84669,1
86641,84674,1
86642,84669,1
86643,84667,1
86644,63558,1
86645,83447,1
86646,84676,1
86647,84555,1
86648,84677,1
86649,84679,1
86651,84681,1
86652,84682,1
86653,84649,1
86654,84683,1
86655,84684,1
86658,84687,1
86660,84688,1
86661,83237,1
86663,43157,1
86664,84678,1
86665,84690,1
86666,84691,1
86667,84692,1
86668,83926,0
86669,82914,1
86670,84693,1
86671,82914,1
86672,84694,1
86673,84696,1
86674,84695,1
86675,84699,1
86676,42123,1
86677,84691,1
86678,74046,1
86679,84638,1
86680,84702,1
86681,84703,1
86682,84704,1
86684,84704,1
86685,84704,1
86686,84704,1
86687,84706,1
86688,32089,1
86689,84707,1
86690,81221,1
86691,84708,1
86692,84709,1
86693,84710,1
86694,84701,1
86696,84711,1
86697,84712,1
86698,84714,1
86700,81221,1
86701,13067,1
86702,84715,1
86703,84716,1
86704,84717,1
86705,75755,1
86706,84709,1
86708,84721,1
86709,84717,1
86711,84719,1
86712,84724,1
86713,83472,1
86714,84725,1
86715,84726,1
86716,84716,1
86717,84727,1
86718,84728,1
86719,84729,1
86720,28125,1
86721,84730,1
86722,84732,1
86723,80551,1
86724,46098,1
86725,84733,1
86726,46098,1
86727,82857,1
86728,84709,1
86729,84732,1
86730,84734,1
86731,84735,1
86732,84736,1
86733,84731,1
86734,84709,1
86735,84737,1
86736,77646,1
86737,84738,1
86738,59375,1
86739,84740,1
86740,77646,1
86741,84741,1
86742,70848,1
86743,84739,1
86744,32381,1
86745,31831,1
86747,84742,1
86748,84743,1
86749,84744,1
86750,84745,1
86751,84747,1
86752,84749,1
86754,84750,1
86755,84750,1
86758,84746,1
86759,84751,1
86761,84753,1
86762,84744,0
86763,84744,1
86764,84754,1
86765,84756,1
86766,84757,1
86767,84758,1
86768,82545,0
86769,84755,1
86770,84755,1
86771,82545,0
86772,84759,1
86774,84760,1
86776,79339,1
86777,84761,1
86778,84762,1
86780,84765,1
86781,84766,1
86782,84767,1
86784,13769,1
86785,84768,1
86786,84768,1
86787,84774,1
86788,84770,1
86789,84775,1
86790,83472,1
86791,84776,1
86793,84779,1
86795,22011,1
86797,84771,1
86798,84763,1
86799,80965,1
86800,84784,1
86801,27356,1
86805,35152,0
86806,84786,1
86807,84788,1
86808,82201,1
86809,84791,1
86810,84792,1
86813,84793,1
86814,50017,1
86815,84795,1
86816,19221,1
86817,84794,1
86818,84799,1
86819,83954,1
86820,83954,1
86821,84798,1
86822,84803,1
86823,84801,1
86824,84800,1
86825,84804,1
86826,84800,1
86827,84801,1
86828,84805,1
86829,84483,1
86830,84787,1
86831,84808,1
86832,84807,1
86833,84807,1
86834,84809,1
86835,84810,1
86836,84811,1
86837,84811,1
86838,84806,1
86839,84798,1
86841,19136,0
86842,84813,1
86843,84798,1
86844,84812,1
86845,84808,1
86846,84815,1
86847,84816,1
86849,84818,1
86850,84819,0
86851,84820,1
86852,84820,1
86853,84822,1
86855,84823,1
86856,84825,1
86857,83997,1
86858,37473,1
86859,12050,1
86860,77760,1
86862,84827,1
86864,84829,1
86865,84830,1
86866,84830,1
86867,84832,1
86868,84833,1
86869,84834,1
86872,84836,1
86874,84839,1
86875,84841,1
86876,84842,1
86878,2375,1
86879,84845,0
86880,84843,1
86881,84846,0
86882,84847,1
86884,84852,1
86885,84805,1
86886,84853,1
86887,84854,1
86889,84855,1
86890,84857,1
86891,84858,0
86892,84855,1
86893,84859,1
86894,36537,1
86895,36537,1
86896,84831,1
86899,80847,0
86900,29224,0
86901,84831,1
86902,40727,1
86903,84863,1
86904,84865,1
86905,84866,1
86906,84867,1
86907,84831,1
86908,84869,1
86909,84868,1
86910,84870,1
86911,84871,1
86912,69021,1
86913,27569,1
86914,84872,1
86915,84873,1
86917,84874,1
86918,53480,1
86919,17841,1
86920,84875,1
86921,83810,1
86922,4225,1
86923,79298,1
86924,48229,1
86925,80998,1
86926,84878,1
86927,84831,1
86928,48229,1
86929,84877,1
86930,48229,1
86931,84879,1
86932,48229,1
86933,48229,1
86934,80998,1
86935,84880,1
86936,84881,1
86937,84882,1
86938,7228,1
86939,45654,1
86940,83354,1
86941,84883,1
86942,84884,1
86944,84886,1
86945,84799,1
86946,84887,1
86947,84888,1
86948,17466,1
86949,84889,1
86950,84890,1
86951,70923,1
86952,84893,1
86953,84890,1
86955,84890,1
86956,84897,1
86958,84896,1
86959,84899,1
86960,84896,1
86961,81676,1
86962,84905,1
86963,58972,1
86964,84906,1
86965,84799,1
86966,84909,1
86967,84910,1
86968,84908,1
86969,84909,1
86970,84908,1
86971,58972,1
86972,84799,1
86973,84900,1
86975,84912,1
86976,84914,1
86977,82122,1
86978,83444,1
86981,84918,1
86982,84919,1
86984,84884,1
86986,84921,1
86987,55494,1
86988,84884,0
86993,84923,1
86994,84924,1
86995,84884,1
86996,2375,1
86997,84925,1
86998,55494,1
87000,84922,1
87002,84927,1
87006,84931,1
87008,84932,1
87009,84933,1
87010,84936,1
87011,84935,1
87012,84912,1
87013,84938,1
87015,84939,1
87016,84943,0
87017,84937,1
87018,84944,1
87020,84948,1
87021,84948,1
87022,18099,1
87023,84949,1
87026,80740,1
87027,84951,1
87030,84952,1
87031,31958,1
87032,84949,1
87035,84954,1
87036,84955,1
87037,84950,1
87039,84956,1
87040,71283,1
87041,84941,1
87042,84957,1
87043,79724,1
87044,84958,1
87045,84959,1
87048,83651,1
87049,84966,1
87053,84968,1
87055,84969,1
87056,84893,1
87058,84970,1
87059,84972,1
87060,84975,1
87061,84976,1
87062,84799,1
87063,47566,1
87064,84977,1
87065,84973,0
87068,84979,1
87069,84980,1
87070,84984,1
87071,84981,1
87072,84946,1
87073,84984,1
87074,63095,0
87075,84986,1
87076,84985,1
87077,69829,1
87078,84987,1
87079,69829,1
87080,78506,1
87081,78506,1
87083,78506,1
87084,78506,1
87086,84988,1
87087,84799,1
87088,84799,1
87089,84989,1
87090,84992,1
87091,84994,1
87092,84993,1
87093,84995,1
87094,84991,1
87095,84996,1
87096,84731,1
87097,44798,1
87098,84991,1
87099,84998,1
87100,84731,1
87101,84999,1
87102,85001,1
87103,85003,1
87104,85002,1
87105,85000,1
87106,84935,1
87107,85000,1
87108,85004,1
87109,85005,1
87110,85004,1
87111,85006,1
87112,85008,1
87113,85009,1
87115,85011,1
87116,85012,1
87117,85001,1
87118,85014,1
87119,84994,1
87120,51074,1
87122,85018,1
87123,85016,1
87124,85019,1
87125,85020,1
87126,85021,1
87127,85019,1
87129,85019,1
87131,77825,1
87132,85022,1
87133,85020,1
87134,85023,1
87135,85024,1
87136,85025,1
87137,85024,1
87138,85030,1
87140,85031,1
87141,85031,1
87142,85032,1
87143,82987,1
87144,85033,1
87145,85034,1
87146,84349,1
87147,84349,0
87148,85035,1
87149,85036,1
87150,85036,0
87151,85037,1
87152,84319,1
87155,85038,1
87156,85039,1
87157,17651,1
87158,85041,1
87159,85042,1
87160,85044,1
87161,85044,1
87162,20773,1
87163,85044,1
87164,58708,0
87165,58708,0
87166,58708,0
87167,58708,0
87168,58708,0
87169,85048,1
87170,85048,1
87171,85049,1
87172,85043,1
87173,85051,1
87174,85043,1
87175,85052,1
87176,85051,1
87177,13156,1
87178,1121,1
87179,85053,1
87181,56851,1
87182,85057,1
87183,85058,1
87184,24222,1
87185,85060,1
87186,85061,1
87187,85059,1
87188,85050,1
87189,85060,1
87190,85063,1
87191,69632,1
87192,85064,1
87193,85060,1
87194,85042,1
87195,11586,0
87196,85065,1
87197,5694,1
87198,85066,1
87199,85059,1
87200,53062,1
87201,85068,1
87202,84239,1
87203,85059,1
87204,85059,1
87205,85069,1
87206,11337,1
87207,85073,1
87208,85075,1
87209,46012,1
87210,46012,1
87211,85075,1
87212,85077,1
87213,85076,1
87214,85072,1
87215,85079,1
87216,85079,1
87217,85080,1
87218,53062,0
87219,85081,0
87220,84212,1
87221,85082,1
87222,84804,1
87223,84804,1
87224,84804,1
87225,85063,1
87227,85083,1
87228,85084,1
87229,85087,1
87230,85089,1
87231,11337,1
87232,85088,1
87233,32079,1
87234,10306,1
87235,85091,1
87236,85092,1
87237,85093,1
87238,76674,0
87239,76674,0
87240,85097,1
87242,85096,1
87244,85098,1
87245,85092,1
87246,10306,1
87247,81233,0
87249,85101,1
87250,69938,1
87251,85073,1
87252,85096,1
87253,85102,1
87254,85096,1
87255,53463,1
87256,85103,1
87257,85103,1
87258,85099,1
87259,28631,0
87260,13989,1
87261,26246,1
87262,85106,1
87263,85107,1
87264,84684,1
87265,85108,1
87266,85103,1
87268,85109,1
87269,85111,1
87270,77123,0
87271,85112,1
87272,82286,1
87274,85116,1
87275,85115,1
87277,85117,1
87278,85118,1
87280,85121,1
87281,85119,1
87283,85123,1
87284,85124,1
87287,85126,1
87288,85127,1
87289,85129,1
87290,85130,1
87291,85130,1
87292,85130,1
87293,85122,1
87295,85125,1
87296,85131,1
87297,85133,1
87298,85135,1
87299,85132,1
87300,85132,1
87301,85137,1
87302,85136,1
87303,85138,1
87304,85140,1
87305,85141,1
87306,27487,1
87309,85141,1
87310,85139,1
87311,14452,1
87312,85143,1
87313,85144,1
87316,77532,0
87318,32710,1
87319,85146,1
87320,85148,1
87321,85149,1
87322,85135,1
87323,85147,1
87324,82549,1
87325,85150,1
87326,82388,1
87327,85151,1
87328,85096,1
87329,85152,1
87331,85154,1
87332,85155,1
87333,85156,1
87334,85157,1
87335,85159,1
87336,85158,1
87337,85157,1
87338,85160,1
87339,85157,1
87340,85162,1
87341,85150,1
87342,85164,1
87343,85165,1
87344,85166,1
87345,52736,1
87346,52736,1
87347,85167,1
87348,52736,1
87349,84541,1
87350,85168,1
87351,85169,1
87352,85170,1
87353,85170,1
87354,85157,1
87356,85174,1
87357,85175,1
87358,85171,1
87359,85173,1
87360,85173,1
87361,85113,1
87362,85176,1
87363,85178,1
87364,85180,1
87367,85181,1
87368,81782,1
87370,85180,1
87372,85183,1
87373,85184,1
87375,85187,1
87376,85188,1
87377,85185,1
87378,85190,1
87379,85165,1
87382,85192,1
87384,85193,1
87386,85195,1
87389,85196,1
87391,85198,1
87392,85199,1
87393,84754,1
87394,85196,1
87395,85200,0
87396,85200,1
87397,85200,1
87399,18584,0
87400,85202,1
87401,85203,1
87402,85160,1
87403,85201,1
87404,85204,1
87405,84855,1
87406,85160,1
87407,85160,1
87408,85157,1
87409,85205,1
87410,14439,1
87411,85206,1
87412,84855,1
87413,85207,1
87414,85208,1
87415,85209,1
87416,14439,1
87417,85210,0
87418,85211,1
87419,30780,0
87420,85213,1
87421,4507,0
87422,85214,1
87423,57785,1
87424,47048,1
87425,1921,1
87426,41588,1
87427,85215,1
87428,85216,1
87430,85215,1
87431,85215,1
87432,58087,0
87434,3317,1
87435,27368,0
87436,42975,0
87437,42975,0
87438,85218,1
87439,40968,0
87440,40968,0
87441,46589,1
87442,85181,1
87443,85221,0
87444,85181,1
87445,85222,1
87446,85225,1
87447,85226,1
87448,85221,1
87449,85227,1
87453,79773,1
87454,73514,1
87456,85228,1
87457,85219,1
87458,33068,1
87461,6282,0
87462,6282,0
87464,6282,0
87466,85229,1
87467,63353,0
87469,85231,1
87470,85229,1
87471,85099,1
87473,83472,1
87476,7747,1
87477,85144,1
87478,69371,0
87479,85230,1
87480,85235,1
87481,59280,1
87482,59280,1
87483,59280,1
87484,59280,1
87485,59280,1
87486,85233,1
87487,77578,1
87488,85237,1
87489,85238,1
87490,20169,1
87491,85240,0
87492,83007,1
87494,85236,1
87495,40936,0
87496,85243,1
87497,40936,1
87498,2021,1
87499,2021,1
87500,2021,1
87501,2021,1
87502,2021,1
87503,85247,1
87504,85242,1
87505,85246,1
87506,85248,1
87507,85249,1
87508,76577,1
87509,85250,1
87510,85242,1
87511,85035,1
87512,85252,1
87513,85251,1
87514,77606,1
87516,85253,1
87517,84258,1
87518,85256,1
87519,85255,1
87520,85257,1
87521,85255,1
87523,85258,1
87524,85261,1
87525,85255,1
87526,85265,1
87527,60406,0
87528,85267,1
87529,12129,1
87530,85268,1
87531,79662,1
87533,12129,0
87534,12129,0
87535,85257,1
87538,63353,0
87539,85268,1
87541,40613,1
87542,85270,1
87543,40613,1
87544,85271,1
87545,85246,1
87546,85273,1
87548,85267,1
87549,85274,1
87550,85275,1
87551,85277,1
87552,85276,1
87553,58155,0
87554,44053,1
87555,58155,0
87557,30780,0
87558,85278,1
87559,85279,1
87560,85280,1
87561,85281,1
87562,85246,1
87564,85019,1
87565,85284,1
87566,85019,1
87567,85285,1
87569,1743,0
87570,85286,0
87571,85287,1
87572,85269,1
87574,85289,1
87576,85290,1
87577,65397,0
87578,85291,1
87579,81912,0
87581,85294,1
87582,85295,1
87583,85293,1
87584,85297,1
87586,85296,1
87588,85298,1
87589,85300,1
87590,20734,0
87591,79030,1
87593,26598,1
87594,84684,1
87595,84684,1
87596,77452,1
87600,12404,0
87601,12404,1
87602,85261,1
87603,27131,1
87604,63442,1
87605,46204,1
87606,85301,1
87607,85302,1
87608,85303,1
87610,85307,0
87613,85301,1
87615,59354,0
87616,79030,1
87618,85311,1
87619,85301,1
87621,85313,1
87622,85314,1
87623,85312,1
87624,85315,0
87625,79030,1
87626,85316,1
87627,85317,1
87629,85318,1
87630,85038,1
87632,85319,1
87633,26347,1
87636,74730,1
87637,85312,1
87639,85320,1
87640,82198,1
87641,83965,0
87642,82198,1
87645,35838,1
87646,46670,1
87647,46670,1
87648,84541,1
87650,28339,1
87651,78477,0
87652,85323,1
87653,6883,1
87655,85322,1
87656,42123,1
87657,85325,1
87658,6814,1
87659,78469,1
87661,85326,1
87662,70145,1
87663,84731,1
87664,4325,1
87665,85327,1
87666,85328,1
87667,39503,0
87668,85329,1
87669,65675,1
87673,76639,1
87674,25682,1
87675,25682,1
87676,85330,1
87677,22692,0
87678,82536,1
87679,20217,1
87680,85331,1
87681,25693,0
87682,85332,1
87683,79467,1
87684,85259,1
87685,85333,1
87686,26946,1
87687,72839,1
87689,85334,1
87691,78155,1
87692,78155,1
87694,18313,1
87695,4126,1
87696,85337,1
87697,4126,1
87698,85337,1
87699,85337,1
87700,85337,1
87701,85337,1
87702,85338,1
87703,85339,1
87704,85340,1
87707,85341,1
87708,64839,1
87709,85342,1
87710,18099,1
87713,6652,0
87715,11337,0
87716,6652,0
87718,85346,1
87719,7372,1
87720,69170,1
87722,85347,1
87723,85348,1
87724,85349,0
87725,32817,1
87726,48632,1
87727,84350,0
87728,85342,1
87731,33147,1
87733,84407,1
87735,85327,1
87736,52189,1
87737,85355,1
87739,46788,1
87742,65636,1
87743,85354,1
87744,85359,1
87745,85361,1
87746,85362,1
87747,85360,1
87748,39714,1
87749,65112,1
87750,39714,1
87751,85363,1
87752,85363,1
87753,85363,1
87754,85364,1
87756,85351,1
87757,85366,1
87758,85365,1
87760,85367,1
87761,85368,1
87762,85358,1
87763,73651,1
87764,85211,1
87765,85368,1
87766,73651,1
87767,85211,1
87768,85369,1
87769,83305,1
87770,85371,1
87771,85372,1
87772,85360,1
87773,85373,1
87774,85374,1
87775,85375,1
87778,85376,1
87779,20026,1
87780,85373,1
87781,85373,1
87784,85378,1
87786,79664,1
87787,85338,1
87789,10282,1
87790,79664,1
87791,10282,1
87792,85379,1
87793,85382,1
87795,85383,1
87796,85384,1
87797,85381,1
87798,13172,1
87799,23746,0
87800,85385,1
87802,85386,1
87803,85378,1
87804,85379,1
87805,12795,1
87806,85379,1
87807,85387,1
87808,85358,1
87810,11958,1
87811,85391,1
87813,7445,1
87814,41493,1
87815,2823,1
87817,85393,1
87818,6094,0
87819,6094,0
87820,6094,0
87821,85394,1
87822,2807,1
87824,2807,0
87828,47003,1
87829,47003,1
87830,85393,1
87831,85393,1
87832,84989,1
87833,85395,1
87834,45956,1
87835,46600,1
87836,85155,1
87837,85397,1
87839,85155,1
87840,85398,1
87841,85399,1
87842,85400,1
87843,85402,1
87844,85401,1
87846,85403,1
87847,85404,1
87848,85403,1
87849,85403,1
87850,85405,1
87851,85405,1
87852,85405,1
87853,85405,1
87855,85406,1
87856,85406,1
87857,21100,1
87858,85407,1
87859,85407,1
87860,85408,1
87862,85410,1
87863,85410,1
87866,8104,1
87869,85412,1
87870,85413,1
87871,85414,1
87872,85416,1
87873,85417,1
87874,85213,1
87875,85416,1
87877,85418,0
87878,85419,1
87879,85420,1
87880,85421,1
87881,85420,1
87885,64274,1
87886,85428,1
87888,4399,1
87890,85423,1
87891,79275,1
87892,85432,1
87893,9872,1
87894,9872,0
87895,85435,1
87896,30054,0
87899,85436,1
87900,85437,1
87901,85417,1
87903,11692,1
87904,85438,1
87905,85439,1
87907,32685,1
87908,85417,1
87909,38771,0
87910,9074,1
87911,85441,1
87912,84573,1
87913,85441,1
87914,85441,1
87915,9157,1
87916,46098,1
87917,31571,1
87918,2146,1
87919,85442,1
87920,31571,1
87921,85443,1
87922,8527,1
87923,75318,1
87924,8527,1
87926,85445,1
87927,13564,1
87928,85446,1
87929,84573,1
87930,85449,1
87931,59560,1
87932,85450,1
87934,85453,1
87935,85454,1
87936,85455,1
87937,85456,1
87938,85457,0
87940,43091,1
87941,63757,1
87942,85452,1
87943,43091,1
87944,85096,1
87945,85096,1
87946,85452,1
87947,85457,0
87948,85452,1
87949,85438,1
87950,85459,1
87951,85458,1
87952,85460,1
87953,85461,1
87954,85462,1
87955,85463,1
87956,85452,1
87957,66224,1
87958,85389,1
87959,85464,1
87961,69682,1
87963,85467,1
87964,85465,1
87965,85465,1
87966,85469,1
87968,85468,1
87971,85471,1
87972,85474,1
87973,85475,1
87974,85473,1
87975,73886,1
87976,85415,1
87977,85473,1
87978,85476,1
87979,83456,0
87980,85478,1
87982,85480,1
87983,82291,1
87984,85478,1
87985,85481,1
87986,85482,1
87987,85481,1
87988,85481,1
87989,85481,1
87990,85463,1
87991,85483,1
87992,85484,1
87993,71364,0
87994,85483,1
87995,85485,1
87996,51193,1
87998,85487,1
87999,7816,1
88000,85478,1
88002,85465,1
88003,85490,1
88004,85492,1
88006,85478,1
88007,85495,1
88008,85496,1
88009,85495,1
88010,85497,1
88011,85498,1
88012,85499,1
88013,85501,1
88014,85502,1
88015,21355,1
88016,85503,1
88017,85504,1
88018,85505,1
88019,64998,1
88020,85451,0
88021,85506,1
88022,85504,1
88024,85507,1
88026,85503,1
88027,21719,0
88028,85509,1
88030,85510,1
88031,85503,1
88034,73886,1
88035,70337,1
88036,1921,1
88037,85512,1
88038,85237,1
88039,36883,1
88040,85513,1
88042,85515,1
88043,85513,1
88044,85516,1
88046,85514,1
88047,85517,1
88048,85518,1
88049,85520,1
88050,85237,1
88051,85521,1
88052,85522,1
88053,85522,1
88054,85523,1
88055,84655,1
88056,85524,1
88057,85525,1
88058,84655,1
88059,85527,1
88060,85526,1
88061,85528,1
88062,85529,1
88063,85530,1
