97831,97831,1
97836,97836,1
97837,97837,1
97838,97838,1
97840,97840,1
97841,97841,1
97842,97842,1
97843,97843,1
97844,97844,1
97846,97846,1
97847,97847,1
97849,97849,0
97850,97850,1
97851,97851,1
97852,97852,1
97853,97853,1
97855,97855,1
97856,97856,1
97857,97857,1
97860,97860,1
97861,97861,1
97862,97862,1
97863,97863,1
97864,97864,1
97865,97865,1
97866,97866,1
97868,97868,1
97869,97869,1
97870,97870,1
97871,97871,1
97872,97872,1
97873,97873,1
97874,97874,0
97875,97875,1
97876,97876,1
97877,97877,1
97878,97878,1
97879,97879,1
97880,97880,1
97882,97882,1
97883,97883,1
97884,97884,1
97885,97885,1
97889,97889,1
97890,97890,1
97891,97891,1
97892,97892,1
97893,97893,0
97894,97894,1
97895,97895,1
97896,97896,1
97897,97897,1
97898,97898,1
97899,97899,0
97901,97901,1
97903,97903,0
97904,97904,1
97905,97905,0
97906,97906,1
97907,97907,1
97909,97909,1
97910,97910,1
97912,97912,1
97913,97913,0
97914,97914,1
97915,97915,1
97916,97916,1
97918,97918,1
97919,97919,1
97920,97920,1
97921,97921,1
97922,97922,0
97923,97923,1
97924,97924,1
97926,97926,1
97927,97927,1
97928,97928,1
97929,97929,1
97930,97930,1
97931,97931,1
97932,97932,1
97933,97933,1
97934,97934,1
97935,97935,1
97936,97936,1
97937,97937,1
97938,97938,1
97939,97939,1
97941,97941,1
97942,97942,1
97943,97943,1
97944,97944,0
97945,97945,0
97947,97947,1
97948,97948,1
97949,97949,0
97950,97950,1
97951,97951,1
97952,97952,1
97953,97953,1
97954,97954,1
97955,97955,0
97956,97956,1
97957,97957,1
97958,97958,1
97959,97959,1
97960,97960,1
97961,97961,1
97962,97962,1
97963,97963,1
97967,97967,1
97969,97969,1
97970,97970,1
97971,97971,1
97974,97974,1
97975,97975,0
97976,97976,1
97977,97977,1
97978,97978,1
97979,97979,0
97980,97980,1
97981,97981,1
97983,97983,1
97984,97984,1
97985,97985,0
97986,97986,1
97987,97987,1
97988,97988,1
97990,97990,1
97992,97992,0
97993,97993,1
97996,97996,1
97997,97997,1
97998,97998,0
97999,97999,0
98000,98000,1
98001,98001,1
98002,98002,1
98003,98003,1
98004,98004,1
98005,98005,1
98006,98006,0
98007,98007,1
98008,98008,1
98009,98009,0
98010,98010,0
98011,98011,1
98012,98012,1
98013,98013,1
98014,98014,1
98015,98015,1
98016,98016,1
98017,98017,1
98018,98018,1
98019,98019,0
98020,98020,1
98021,98021,1
98022,98022,1
98024,98024,1
98025,98025,1
98026,98026,1
98027,98027,1
98028,98028,1
98029,98029,1
98030,98030,1
98032,98032,1
98033,98033,1
98035,98035,0
98036,98036,1
98037,98037,1
98040,98040,1
98041,98041,1
98042,98042,1
98043,98043,1
98044,98044,0
98045,98045,1
98046,98046,1
98047,98047,1
98048,98048,1
98049,98049,1
98050,98050,1
98052,98052,1
98053,98053,1
98054,98054,1
98055,98055,1
98056,98056,1
98057,98057,1
98058,98058,1
98059,98059,1
98060,98060,1
98061,98061,1
98062,98062,0
98063,98063,1
98064,98064,1
98065,98065,1
98066,98066,1
98067,98067,1
98068,98068,1
98069,98069,1
98070,98070,0
98071,98071,1
98072,98072,1
98073,98073,1
98076,98076,1
98077,98077,0
98078,98078,1
98079,98079,1
98080,98080,1
98081,98081,1
98082,98082,1
98083,98083,1
98084,98084,1
98085,98085,1
98086,98086,0
98087,98087,1
98088,98088,1
98089,98089,1
98090,98090,1
98091,98091,1
98092,98092,1
98095,98095,0
98096,98096,1
98097,98097,1
98098,98098,1
98099,98099,0
98100,98100,1
98101,98101,1
98102,98102,1
98103,98103,1
98104,98104,1
98105,98105,0
98106,98106,1
98107,98107,1
98108,98108,1
98109,98109,1
98110,98110,1
98111,98111,1
98112,98112,1
98113,98113,0
98114,98114,1
98116,98116,1
98117,98117,1
98118,98118,1
98119,98119,1
98120,98120,1
98121,98121,1
98122,98122,1
98123,98123,1
98124,98124,1
98125,98125,1
98126,98126,1
98127,98127,0
98128,98128,1
98129,98129,1
98130,98130,0
98131,98131,1
98132,98132,1
98133,98133,1
98134,98134,1
98135,98135,1
98136,98136,0
98137,98137,1
98138,98138,1
98139,98139,1
98140,98140,0
98141,98141,1
98142,98142,1
98143,98143,1
98145,98145,1
98146,98146,0
98147,98147,1
98148,98148,0
98149,98149,1
98150,98150,1
98151,98151,1
98152,98152,1
98157,98157,0
98158,98158,1
98159,98159,0
98160,98160,1
98161,98161,1
98162,98162,1
98163,98163,1
98164,98164,1
98165,98165,1
98166,98166,1
98168,98168,1
98170,98170,0
98171,98171,1
98172,98172,1
98173,98173,1
98174,98174,0
98176,98176,0
98178,98178,1
98179,98179,1
98180,98180,1
98181,98181,1
98182,98182,1
98183,98183,0
98184,98184,1
98185,98185,0
98186,98186,1
98187,98187,1
98188,98188,1
98189,98189,1
98190,98190,1
98191,98191,1
98192,98192,1
98193,98193,0
98194,98194,1
98195,98195,1
98196,98196,0
98197,98197,1
98199,98199,1
98200,98200,1
98201,98201,1
98202,98202,1
98203,98203,1
98204,98204,1
98205,98205,0
98206,98206,1
98207,98207,1
98208,98208,1
98209,98209,1
98210,98210,1
98211,98211,0
98212,98212,1
98213,98213,0
98214,98214,1
98215,98215,1
98216,98216,0
98218,98218,1
98219,98219,1
98220,98220,1
98221,98221,1
98223,98223,1
98226,98226,1
98229,98229,1
98230,98230,1
98231,98231,1
98232,98232,1
98233,98233,0
98234,98234,1
98235,98235,1
98236,98236,1
98237,98237,1
98238,98238,0
98239,98239,1
98240,98240,1
98241,98241,1
98242,98242,1
98244,98244,1
98245,98245,1
98246,98246,1
98247,98247,1
98249,98249,1
98250,98250,1
98251,98251,0
98252,98252,1
98253,98253,1
98254,98254,1
98255,98255,1
98256,98256,1
98257,98257,1
98258,98258,1
98259,98259,0
98260,98260,1
98261,98261,1
98262,98262,1
98263,98263,1
98264,98264,1
98266,98266,1
98267,98267,1
98268,98268,1
98269,98269,1
98270,98270,1
98271,98271,1
98272,98272,1
98273,98273,1
98274,98274,1
98275,98275,1
98276,98276,1
98277,98277,1
98278,98278,1
98279,98279,0
98280,98280,1
98281,98281,1
98282,98282,0
98283,98283,0
98284,98284,1
98285,98285,1
98286,98286,1
98287,98287,1
98288,98288,1
98289,98289,1
98290,98290,1
98291,98291,1
98292,98292,1
98293,98293,1
98294,98294,1
98295,98295,1
98296,98296,0
98297,98297,1
98298,98298,0
98299,98299,1
98300,98300,1
98301,98301,1
98302,98302,1
98303,98303,1
98304,98304,1
98306,98306,1
98307,98307,0
98310,98310,1
98312,98312,1
98313,98313,0
98314,98314,1
98315,98315,1
98316,98316,1
98317,98317,1
98318,98318,1
98320,98320,1
98321,98321,1
98322,98322,1
98323,98323,1
98324,98324,1
98325,98325,1
98326,98326,1
98327,98327,1
98328,98328,1
98329,98329,1
98330,98330,0
98331,98331,1
98332,98332,0
98333,98333,1
98334,98334,1
98335,98335,1
98336,98336,1
98337,98337,0
98338,98338,1
98339,98339,1
98340,98340,0
98341,98341,1
98342,98342,0
98343,98343,1
98344,98344,1
98346,98346,1
98348,98348,1
98349,98349,1
98350,98350,1
98351,98351,1
98352,98352,1
98353,98353,1
98355,98355,1
98357,98357,1
98358,98358,1
98359,98359,1
98360,98360,1
98361,98361,1
98362,98362,1
98363,98363,1
98364,98364,1
98365,98365,1
98366,98366,1
98367,98367,1
98368,98368,1
98369,98369,1
98371,98371,1
98372,98372,1
98373,98373,1
98374,98374,0
98375,98375,0
98376,98376,0
98377,98377,1
98378,98378,1
98379,98379,1
98380,98380,0
98381,98381,1
98382,98382,1
98383,98383,1
98384,98384,1
98385,98385,1
98386,98386,1
98387,98387,1
98388,98388,1
98389,98389,1
98390,98390,1
98391,98391,1
98392,98392,1
98393,98393,1
98394,98394,1
98395,98395,1
98396,98396,1
98397,98397,1
98398,98398,1
98399,98399,1
98400,98400,1
98401,98401,0
98402,98402,1
98403,98403,1
98404,98404,1
98405,98405,1
98406,98406,1
98407,98407,1
98408,98408,1
98409,98409,1
98411,98411,1
98412,98412,1
98414,98414,1
98415,98415,1
98416,98416,1
98417,98417,1
98418,98418,1
98419,98419,1
98420,98420,1
98421,98421,1
98422,98422,1
98423,98423,1
98424,98424,1
98425,98425,1
98426,98426,0
98427,98427,1
98428,98428,1
98430,98430,1
98431,98431,1
98432,98432,1
98433,98433,1
98437,98437,1
98438,98438,1
98439,98439,1
98440,98440,1
98441,98441,1
98442,98442,1
98443,98443,0
98444,98444,1
98445,98445,1
98447,98447,1
98448,98448,1
98449,98449,1
98450,98450,1
98451,98451,1
98452,98452,1
98455,98455,1
98456,98456,0
98457,98457,0
98458,98458,1
98459,98459,1
98460,98460,1
98461,98461,0
98462,98462,1
98464,98464,1
98465,98465,1
98466,98466,1
98467,98467,1
98468,98468,1
98471,98471,1
98472,98472,1
98473,98473,1
98474,98474,1
98475,98475,1
98476,98476,1
98477,98477,1
98478,98478,1
98482,98482,0
98483,98483,1
98484,98484,1
98485,98485,1
98486,98486,1
98487,98487,1
98490,98490,1
98492,98492,1
98493,98493,1
98494,98494,1
98495,98495,1
98496,98496,1
98497,98497,1
98498,98498,1
98499,98499,1
98500,98500,1
98501,98501,1
98502,98502,1
98503,98503,1
98504,98504,0
98505,98505,1
98506,98506,1
98507,98507,1
98508,98508,1
98509,98509,0
98510,98510,1
98511,98511,1
98512,98512,1
98513,98513,1
98514,98514,1
98515,98515,1
98516,98516,1
98517,98517,1
98518,98518,1
98519,98519,1
98520,98520,1
98521,98521,1
98522,98522,1
98523,98523,1
98524,98524,1
98525,98525,1
98526,98526,1
98527,98527,1
98528,98528,1
98529,98529,1
98530,98530,1
98531,98531,1
98532,98532,1
98533,98533,1
98534,98534,1
98535,98535,1
98536,98536,1
98537,98537,1
98538,98538,1
98540,98540,1
98541,98541,0
98542,98542,1
98543,98543,1
98545,98545,1
98547,98547,0
98548,98548,1
98549,98549,1
98550,98550,1
98551,98551,1
98552,98552,1
98553,98553,1
98554,98554,1
98555,98555,1
98556,98556,1
98557,98557,1
98558,98558,1
98559,98559,0
98560,98560,0
98561,98561,1
98562,98562,1
98563,98563,0
98565,98565,1
98566,98566,1
98567,98567,1
98568,98568,1
98569,98569,0
98570,98570,1
98571,98571,1
98572,98572,1
98573,98573,1
98574,98574,0
98575,98575,1
98576,98576,1
98577,98577,1
98578,98578,1
98579,98579,0
98580,98580,1
98581,98581,1
98582,98582,1
98583,98583,1
98584,98584,1
98585,98585,1
98586,98586,1
98587,98587,1
98588,98588,0
98589,98589,1
98590,98590,1
98591,98591,1
98592,98592,1
98593,98593,1
98594,98594,1
98595,98595,1
98596,98596,1
98597,98597,1
98598,98598,1
98599,98599,1
98600,98600,1
98601,98601,1
98602,98602,1
98603,98603,1
98604,98604,1
98605,98605,1
98606,98606,1
98607,98607,1
98608,98608,1
98609,98609,1
98610,98610,1
98612,98612,1
98613,98613,1
98614,98614,1
98615,98615,1
98616,98616,1
98617,98617,1
98618,98618,1
98619,98619,1
98620,98620,1
98621,98621,1
98622,98622,1
98623,98623,1
98624,98624,1
98625,98625,1
98628,98628,0
98629,98629,1
98632,98632,1
98633,98633,1
98634,98634,1
98635,98635,1
98636,98636,1
98637,98637,1
98638,98638,1
98639,98639,1
98640,98640,1
98641,98641,1
98642,98642,1
98643,98643,1
98644,98644,0
98645,98645,1
98646,98646,1
98647,98647,1
98648,98648,1
98649,98649,1
98650,98650,1
98651,98651,1
98652,98652,1
98653,98653,1
98654,98654,1
98655,98655,1
98656,98656,0
98658,98658,1
98659,98659,1
98660,98660,1
98661,98661,1
98662,98662,1
98663,98663,1
98664,98664,1
98665,98665,1
98666,98666,1
98667,98667,1
98668,98668,1
98669,98669,1
98670,98670,0
98671,98671,1
98672,98672,1
98673,98673,1
98674,98674,0
98675,98675,1
98676,98676,1
98677,98677,1
98678,98678,1
98679,98679,1
98680,98680,1
98681,98681,1
98682,98682,1
98683,98683,1
98684,98684,1
98685,98685,1
98686,98686,1
98687,98687,1
98688,98688,1
98689,98689,1
98690,98690,1
98691,98691,1
98692,98692,1
98693,98693,1
98694,98694,1
98695,98695,0
98696,98696,1
98697,98697,1
98698,98698,1
98699,98699,1
98700,98700,1
98701,98701,1
98702,98702,1
98703,98703,1
98704,98704,1
98705,98705,1
98706,98706,1
98707,98707,1
98708,98708,1
98709,98709,1
98710,98710,1
98711,98711,1
98712,98712,1
98713,98713,1
98714,98714,1
98715,98715,1
98716,98716,1
98717,98717,1
98718,98718,1
98719,98719,1
98720,98720,1
98721,98721,1
98722,98722,0
98723,98723,1
98724,98724,0
98725,98725,0
98726,98726,1
98728,98728,1
98729,98729,1
98732,98732,1
98733,98733,0
98734,98734,1
98735,98735,1
98736,98736,1
98737,98737,1
98738,98738,1
98739,98739,1
98740,98740,1
98741,98741,1
98742,98742,1
98743,98743,1
98744,98744,1
98745,98745,1
98746,98746,1
98747,98747,1
98748,98748,1
98749,98749,0
98750,98750,1
98751,98751,1
98752,98752,1
98754,98754,1
98755,98755,1
98756,98756,1
98757,98757,1
98758,98758,1
98759,98759,1
98760,98760,1
98761,98761,1
98762,98762,1
98763,98763,1
98764,98764,1
98765,98765,1
98766,98766,1
98767,98767,0
98768,98768,1
98769,98769,1
98770,98770,1
98771,98771,1
98772,98772,1
98773,98773,0
98774,98774,1
98775,98775,1
98776,98776,1
98777,98777,1
98778,98778,1
98779,98779,0
98780,98780,1
98781,98781,1
98782,98782,1
98783,98783,1
98786,98786,1
98787,98787,1
98789,98789,1
98791,98791,1
98792,98792,1
98793,98793,0
98794,98794,0
98795,98795,1
98796,98796,1
98797,98797,1
98798,98798,1
98799,98799,1
98800,98800,1
98804,98804,1
98805,98805,1
98806,98806,1
98807,98807,1
98808,98808,1
98809,98809,1
98810,98810,1
98811,98811,1
98812,98812,1
98813,98813,1
98814,98814,0
98816,98816,1
98817,98817,1
98819,98819,1
98820,98820,1
98821,98821,1
98822,98822,1
98823,98823,1
98824,98824,1
98825,98825,1
98826,98826,0
98827,98827,1
98828,98828,0
98829,98829,0
98830,98830,1
98831,98831,1
98832,98832,0
98833,98833,1
98834,98834,1
98835,98835,1
98836,98836,1
98837,98837,1
98839,98839,1
98840,98840,1
98841,98841,1
98842,98842,0
98843,98843,1
98844,98844,1
98847,98847,0
98848,98848,1
98849,98849,1
98850,98850,1
98851,98851,1
98852,98852,1
98853,98853,1
98854,98854,1
98855,98855,0
98856,98856,1
98857,98857,1
98858,98858,0
98859,98859,1
98860,98860,1
98861,98861,1
98862,98862,0
98863,98863,1
98865,98865,0
98866,98866,1
98868,98868,1
98869,98869,1
98870,98870,1
98871,98871,1
98872,98872,1
98873,98873,1
98874,98874,1
98875,98875,1
98877,98877,1
98880,98880,0
98881,98881,0
98882,98882,1
98883,98883,1
98885,98885,1
98886,98886,0
98887,98887,1
98888,98888,1
98889,98889,1
98890,98890,1
98892,98892,0
98894,98894,0
98896,98896,1
98897,98897,1
98898,98898,1
98899,98899,0
98900,98900,1
98901,98901,1
98902,98902,1
98903,98903,1
98904,98904,1
98905,98905,1
98906,98906,1
98907,98907,1
98908,98908,0
98909,98909,1
98910,98910,1
98911,98911,1
98912,98912,1
98913,98913,1
98914,98914,0
98915,98915,1
98916,98916,1
98918,98918,0
98919,98919,1
98920,98920,1
98921,98921,1
98923,98923,0
98924,98924,1
98925,98925,0
98926,98926,1
98927,98927,1
98928,98928,0
98929,98929,1
98930,98930,1
98931,98931,0
98932,98932,1
98933,98933,1
98934,98934,0
98935,98935,1
98936,98936,1
98937,98937,1
98938,98938,1
98939,98939,1
98940,98940,1
98941,98941,1
98942,98942,1
98943,98943,1
98945,98945,1
98946,98946,1
98947,98947,1
98948,98948,1
98949,98949,1
98951,98951,1
98957,98957,0
98958,98958,1
98959,98959,1
98960,98960,1
98961,98961,1
98962,98962,1
98963,98963,1
98964,98964,1
98965,98965,0
98966,98966,0
98967,98967,1
98970,98970,0
98972,98972,1
98973,98973,1
98974,98974,1
98975,98975,1
98976,98976,1
98977,98977,1
98978,98978,1
98979,98979,1
98980,98980,1
98981,98981,1
98982,98982,1
98983,98983,1
98984,98984,0
98985,98985,1
98986,98986,1
98987,98987,1
98989,98989,1
98990,98990,1
98991,98991,1
98992,98992,1
98995,98995,0
98996,98996,1
98997,98997,1
98998,98998,1
98999,98999,0
99000,99000,1
99001,99001,1
99002,99002,1
99003,99003,1
99004,99004,1
99005,99005,1
99006,99006,1
99007,99007,1
99008,99008,1
99009,99009,1
99010,99010,1
99011,99011,1
99012,99012,1
99013,99013,1
99014,99014,1
99015,99015,1
99016,99016,1
99017,99017,1
99020,99020,1
99022,99022,1
99023,99023,1
99024,99024,0
99025,99025,1
99028,99028,1
99029,99029,0
99035,99035,0
99037,99037,0
99038,99038,0
99047,99047,1
99049,99049,0
99050,99050,1
99053,99053,1
99054,99054,0
99059,99059,0
99060,99060,0
99066,99066,0
99081,99081,0
99085,99085,0
99086,99086,0
99088,99088,1
99094,99094,0
99096,99096,0
99100,99100,0
99105,99105,1
99106,99106,1
99107,99107,0
99113,99113,0
99114,99114,1
99116,99116,0
99117,99117,0
99126,99126,0
99128,99128,0
99129,99129,1
99130,99130,0
99138,99138,0
99142,99142,0
99150,99150,0
99155,99155,0
99160,99160,1
99162,99162,0
99163,99163,0
99165,99165,0
99166,99166,1
99176,99176,0
99177,99177,0
99184,99184,0
99188,99188,1
99189,99189,0
99190,99190,0
99193,99193,1
99194,99194,0
99196,99196,0
99204,99204,1
99208,99208,1
99209,99209,1
99215,99215,0
99216,99216,1
99220,99220,0
99223,99223,0
99226,99226,0
99229,99229,0
99237,99237,0
99247,99247,0
99249,99249,0
99252,99252,0
99254,99254,1
99255,99255,1
99257,99257,0
99262,99262,1
99263,99263,1
99265,99265,0
99268,99268,0
99270,99270,0
99271,99271,1
99275,99275,0
99276,99276,0
99277,99277,0
99283,99283,0
99290,99290,0
99291,99291,0
99294,99294,1
99295,99295,0
99297,99297,0
99302,99302,0
99306,99306,0
99308,99308,0
99309,99309,0
99314,99314,0
99319,99319,0
99320,99320,0
99325,99325,0
99330,99330,0
99331,99331,1
99335,99335,1
99337,99337,0
99343,99343,1
99347,99347,1
99349,99349,1
99355,99355,1
99356,99356,0
99358,99358,1
99359,99359,1
99366,99366,0
99367,99367,1
99369,99369,0
99372,99372,0
99375,99375,0
99388,99388,0
99389,99389,0
99390,99390,0
99391,99391,1
99394,99394,0
99395,99395,0
99396,99396,0
99404,99404,0
99406,99406,0
99407,99407,0
99411,99411,1
99416,99416,1
99417,99417,0
99418,99418,0
99419,99419,0
99422,99422,0
99432,99432,0
99433,99433,0
99448,99448,0
99450,99450,0
99451,99451,0
99452,99452,0
99456,99456,0
99457,99457,0
99464,99464,0
99466,99466,0
99473,99473,0
99475,99475,0
99476,99476,1
99487,99487,1
99488,99488,0
99489,99489,0
99492,99492,0
99497,99497,0
99505,99505,0
99508,99508,1
99513,99513,1
99515,99515,0
99517,99517,1
99519,99519,0
99520,99520,0
99528,99528,0
99529,99529,1
99533,99533,1
99534,99534,0
99535,99535,0
99538,99538,0
99539,99539,0
99541,99541,0
99543,99543,0
99544,99544,1
99561,99561,0
99567,99567,0
99577,99577,0
99578,99578,1
99582,99582,0
99587,99587,0
99589,99589,0
99591,99591,0
99593,99593,0
99601,99601,0
99602,99602,0
99605,99605,0
99606,99606,0
99607,99607,0
99609,99609,1
99612,99612,0
99615,99615,0
99616,99616,0
99617,99617,0
99619,99619,0
99620,99620,1
99628,99628,0
99629,99629,1
99630,99630,0
99635,99635,0
99647,99647,0
99649,99649,0
99650,99650,0
99651,99651,1
99653,99653,1
99657,99657,0
99660,99660,0
99662,99662,0
99663,99663,0
99672,99672,0
99673,99673,0
99679,99679,0
99681,99681,1
99683,99683,0
99697,99697,0
99698,99698,1
99699,99699,0
99707,99707,1
99713,99713,0
99716,99716,0
99719,99719,0
99724,99724,0
99726,99726,1
99729,99729,0
99738,99738,1
99747,99747,0
99755,99755,0
99757,99757,0
99758,99758,1
99764,99764,0
99769,99769,0
99774,99774,0
99776,99776,0
99777,99777,0
99780,99780,0
99787,99787,0
99789,99789,0
99790,99790,1
99797,99797,1
99798,99798,0
99799,99799,0
99800,99800,1
99802,99802,0
99810,99810,0
99811,99811,1
99812,99812,0
99823,99823,0
99826,99826,0
99827,99827,0
99828,99828,0
99829,99829,0
99841,99841,0
99842,99842,0
99843,99843,0
99845,99845,1
99849,99849,1
99850,99850,0
99852,99852,0
99854,99854,0
99859,99859,0
99862,99862,0
99863,99863,0
99865,99865,1
99866,99866,0
99874,99874,1
99876,99876,0
99878,99878,0
99884,99884,1
99885,99885,0
99890,99890,1
99893,99893,0
99897,99897,0
99898,99898,0
99903,99903,0
99905,99905,1
99910,99910,0
99922,99922,0
99924,99924,0
99925,99925,0
99931,99931,0
99932,99932,0
99935,99935,0
99939,99939,0
99943,99943,0
99948,99948,0
99949,99949,0
99950,99950,1
99957,99957,0
99959,99959,0
99963,99963,0
99971,99971,0
99972,99972,0
99976,99976,0
99977,99977,1
99980,99980,0
99981,99981,0
99983,99983,0
99996,99996,0
100000,100000,0
100001,100001,0
100002,100002,0
100007,100007,0
100008,100008,1
100009,100009,0
100012,100012,0
100015,100015,0
100020,100020,0
100021,100021,0
100027,100027,0
100028,100028,0
100029,100029,1
100030,100030,0
100031,100031,1
100035,100035,0
100037,100037,0
100058,100058,0
100073,100073,1
100077,100077,0
100080,100080,0
100086,100086,0
100089,100089,1
100093,100093,0
100096,100096,0
100098,100098,0
100099,100099,1
100106,100106,1
100107,100107,0
100109,100109,0
100111,100111,0
100121,100121,0
100127,100127,1
100133,100133,0
100134,100134,0
100137,100137,0
100138,100138,0
100141,100141,1
100143,100143,0
100144,100144,0
100145,100145,1
100146,100146,1
100150,100150,0
100152,100152,1
100153,100153,0
100156,100156,0
100161,100161,1
100164,100164,0
100166,100166,1
100169,100169,0
100171,100171,0
100172,100172,0
100173,100173,1
100174,100174,0
100175,100175,0
100176,100176,0
100185,100185,0
100187,100187,0
100188,100188,0
100195,100195,1
100198,100198,0
100203,100203,1
100204,100204,0
100205,100205,0
100216,100216,0
100220,100220,1
100226,100226,0
100230,100230,1
100231,100231,0
100238,100238,0
100240,100240,0
100241,100241,0
100247,100247,0
100261,100261,1
100262,100262,0
100271,100271,0
100277,100277,0
100285,100285,1
100290,100290,0
100292,100292,1
100293,100293,1
100294,100294,1
100295,100295,1
100296,100296,0
100298,100298,1
100299,100299,1
100300,100300,1
100301,100301,1
100302,100302,1
100303,100303,1
100305,100305,1
100306,100306,1
100307,100307,1
100309,100309,1
100310,100310,1
100311,100311,1
100312,100312,1
100313,100313,1
100314,100314,1
100316,100316,1
100317,100317,1
100318,100318,0
100319,100319,1
100320,100320,1
100321,100321,1
100322,100322,1
100323,100323,1
100324,100324,1
100325,100325,1
100326,100326,1
100327,100327,1
100328,100328,0
100329,100329,1
100330,100330,1
100331,100331,1
100333,100333,1
100334,100334,1
100335,100335,1
100336,100336,1
100337,100337,1
100338,100338,1
100339,100339,1
100340,100340,1
100341,100341,0
100342,100342,1
100343,100343,1
100344,100344,1
100346,100346,1
100347,100347,1
100348,100348,0
100349,100349,1
100350,100350,1
100351,100351,1
100352,100352,1
100353,100353,1
100354,100354,1
100355,100355,0
100356,100356,1
100357,100357,1
100359,100359,1
100360,100360,1
100361,100361,1
100364,100364,1
100365,100365,1
100366,100366,1
100368,100368,1
100369,100369,1
100370,100370,1
100371,100371,1
100372,100372,1
100373,100373,1
100374,100374,1
100375,100375,1
100376,100376,1
100377,100377,1
100379,100379,1
100380,100380,0
100381,100381,1
100382,100382,1
100383,100383,1
100385,100385,1
100390,100390,1
100391,100391,1
100392,100392,1
100393,100393,1
100394,100394,1
100395,100395,1
100396,100396,1
100397,100397,1
100398,100398,1
100399,100399,1
100400,100400,1
100401,100401,1
100402,100402,0
100403,100403,1
100404,100404,1
100405,100405,1
100406,100406,1
100407,100407,1
100408,100408,1
100409,100409,0
100411,100411,1
100412,100412,1
100414,100414,1
100416,100416,1
100418,100418,1
100419,100419,0
100420,100420,1
100421,100421,1
100422,100422,0
100423,100423,1
100424,100424,1
100425,100425,1
100426,100426,1
100427,100427,1
100428,100428,1
100429,100429,1
100430,100430,1
100431,100431,1
100432,100432,1
100434,100434,1
100435,100435,1
100436,100436,1
100437,100437,0
100438,100438,1
100439,100439,1
100441,100441,1
100442,100442,1
100443,100443,1
100444,100444,1
100445,100445,1
100446,100446,1
100447,100447,1
100449,100449,1
100450,100450,0
100451,100451,1
100452,100452,1
100453,100453,1
100454,100454,1
100455,100455,1
100456,100456,1
100457,100457,1
100458,100458,1
100459,100459,1
100460,100460,1
100461,100461,0
100462,100462,0
100463,100463,1
100464,100464,1
100465,100465,0
100466,100466,1
100467,100467,1
100468,100468,1
100469,100469,1
100470,100470,1
100471,100471,1
100472,100472,1
100473,100473,1
100474,100474,0
100475,100475,1
100476,100476,1
100477,100477,1
100478,100478,1
100479,100479,1
100480,100480,1
100481,100481,1
100482,100482,1
100483,100483,0
100484,100484,1
100485,100485,1
100486,100486,1
100487,100487,1
100488,100488,1
100489,100489,1
100490,100490,1
100491,100491,0
100492,100492,1
100493,100493,1
100494,100494,1
100495,100495,1
100496,100496,1
100497,100497,1
100498,100498,1
100499,100499,1
100500,100500,0
100501,100501,0
100502,100502,1
100503,100503,1
100504,100504,1
100505,100505,1
100506,100506,1
100507,100507,1
100508,100508,0
100509,100509,1
100510,100510,1
100511,100511,1
100512,100512,1
100514,100514,1
100516,100516,0
100517,100517,1
100518,100518,1
100519,100519,1
100520,100520,1
100521,100521,1
100522,100522,1
100523,100523,1
100524,100524,0
100525,100525,1
100526,100526,1
100527,100527,1
100528,100528,1
100529,100529,1
100530,100530,1
100531,100531,1
100533,100533,1
100534,100534,1
100535,100535,1
100536,100536,1
100537,100537,1
100538,100538,1
100541,100541,1
100542,100542,1
100545,100545,1
100548,100548,1
100551,100551,1
100552,100552,1
100553,100553,1
100556,100556,1
100557,100557,1
100558,100558,1
100559,100559,1
100560,100560,1
100561,100561,1
100562,100562,1
100563,100563,1
100566,100566,1
100567,100567,1
100568,100568,1
100569,100569,1
100570,100570,1
100571,100571,1
100572,100572,1
100573,100573,0
100574,100574,1
100575,100575,1
100576,100576,1
100577,100577,1
100578,100578,0
100579,100579,1
100580,100580,1
100581,100581,0
100583,100583,1
100584,100584,1
100585,100585,1
100586,100586,1
100588,100588,1
100589,100589,1
100590,100590,1
100591,100591,1
100592,100592,1
100593,100593,1
100594,100594,1
100595,100595,1
100596,100596,1
100597,100597,1
100598,100598,1
100599,100599,1
100600,100600,1
100601,100601,1
100602,100602,1
100603,100603,1
100604,100604,1
100605,100605,1
100606,100606,0
100607,100607,1
100608,100608,1
100609,100609,1
100610,100610,0
100611,100611,0
100612,100612,1
100613,100613,1
100614,100614,1
100615,100615,1
100616,100616,1
100617,100617,1
100618,100618,1
100619,100619,1
100620,100620,1
100622,100622,1
100623,100623,1
100624,100624,1
100625,100625,0
100626,100626,1
100627,100627,1
100628,100628,1
100629,100629,1
100630,100630,1
100633,100633,1
100635,100635,1
100636,100636,1
100640,100640,1
100642,100642,1
100644,100644,1
100645,100645,0
100646,100646,1
100647,100647,1
100648,100648,1
100649,100649,1
100650,100650,1
100652,100652,1
100653,100653,1
100654,100654,1
100655,100655,1
100657,100657,1
100660,100660,1
100662,100662,1
100663,100663,1
100664,100664,1
100665,100665,1
100666,100666,1
100667,100667,0
100668,100668,1
100669,100669,1
100670,100670,1
100671,100671,1
100672,100672,1
100673,100673,1
100674,100674,1
100677,100677,0
100678,100678,1
100679,100679,1
100680,100680,1
100681,100681,1
100684,100684,1
100687,100687,1
100693,100693,1
100694,100694,1
100701,100701,1
100702,100702,1
100704,100704,1
100705,100705,1
100706,100706,1
